Country,Code,Year,Indicator 1: Gross National Income (GNI) per capita,Indicator 2: Unemployment rate,Indicator 3: Prevalence of underweight among children under 5,Indicator 4: Percentage of population with access to safe drinking water,Indicator 5: Percentage of household with access to electricity,Indicator 6: Percentage of household using electricity,Indicator 7: Percentage of population with access to the internet,Indicator 8: Percentage of population using internet,Indicator 9: Percentage of children in pre-school age attending preschool,Indicator 10: Net enrolment rate in basic education level,Indicator 11: Proportion of teachers qualified in Science or Technology or Engineering or Mathematics (STEM),Indicator 12: Secondary school net enrolment rate.,Indicator 13: Percentage of women in the reproductive age 15-49 who have access to sexual and reproductive health service,Indicator 14: Maternal mortality ratio,"Indicator 15: Neonatal mortality rate (per 1,000 live births)",Indicator 16: Under five mortality rate,Indicator 17: Percentage of deliveries attended by skilled health personnel,Indicator 18: Number of new HIV infections per 1000 population,"Indicator 19: TB incidence per 100,000",Indicator 20: Malaria incidence per 1000 per year,Indicator 21: Percentage of eligible population with HIV having access to ARV treatment,Indicator 22: Real GDP % Growth,Indicator 23: Manufacturing Value Added (as percentage of GDP),Indicator 24: Research and development expenditure as a proportion of GDP,Indicator 25: Tourism value added as a proportion of GDP,Indicator 26: Total Factor Productivity (TFP),Indicator 27: Percentage of small-scale farmers graduating into small-scale commercial farming,Indicator 28: Fisheries Sector Value added (as share of GDP),Indicator 29: Marine-biotechnology value added (as share of GDP),Indicator 30: Percentage of agricultural land placed under sustainable land management practice,Indicator 31: ,Indicator 32: No. of Non-tariff barriers (NTBs) reported and eliminated,Indicator 33 : Percentage change in volume of intra-African Trade,Indicator 34: Percentage of progress made on the implementation of trans Africa highway missing link,Indicator 35: Percentage of the progress made on the implementation of the African High Speed Rail Network,Indicator 36: No. of protocols on African open skies Implemented,Indicator 37: Number of additional Mega Watts added onto the national grid,Indicator 38: Proportion of population using mobile phones,Indicator 39: ICT Sector Value Addition as share of GDP,Indicator 40: Percentage of people who believe that there are effective mechanisms and oversight institutions to hold their leaders accountable,Indicator 41: Percentage of people who perceive that there is freedom of the press.,"Indicator 42: Percentage of people who believe that the elections are free, fair and transparent.",Indicator 43: Proportion of persons who had at least one contact with a public official and asked or paid a bribe during the previous twelve months,"Indicator 44: Conflict related deaths per 100,000 population","Indicator 45: Existence of a national peace council (Need to review the indicator with the view to understand its function, composition and roles)","Indicator 46: Proportion of the content of the curricula on indigenous African culture, values and language in primary and secondary schools",Indicator 47: Proportion of total agricultural population with ownership or secure rights over agricultural land.,"Indicator 48: Proportion of seats held by women in national parliaments, regional and local bodies",Indicator 49: Proportion of women and girls subjected to sexual and physical violence [SM5],Indicator 50: Proportion of girls and women aged 15-49 years who have gone undergone Female Genital Mutilation/Cutting (FGM/C)[SM6],Indicator 51: The proportion of children whose births are registered within the first year,Indicator 52: Unemployment rate,Indicator 53: Percentage of Children engaged in Child Labour,Indicator 54: Percentage of children engaged in child marriages,Indicator 55: Percentage of children who are victims of human trafficking,Indicator 56: Level of implementation of the provisions in the African Charter on the Rights of the Youth by Member States,Indicator 57: Availability of legislation on statistics that complies with fundamental principles of official statistics,Indicator 58: Proportion of funding allocated for the implementation of functional statistical system,Indicator 59: Existence of formal institutional arrangements for the coordination of the compilation of official statistics,Indicator 60: Proportion of public sector budget funded by national capital markets,Indicator 61: Total tax revenue as a percentage of GDP,Indicator 62: Total ODA as a percentage of the national budget,Indicator 63: Resources raised through innovative financing mechanisms as a percentage of national budget
Angola,ao,1994,6.768000126,,,,0,,,,,,,,,7700,36849,1.7,59.3,283.6236973,1047.367228,2579.601989,,6.768000126,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1995,6.93900013,,,,0,,,,,,,,28.1,7800,38019,1.9,59.4,348.0981521,1023.412636,2757.608116,,6.93900013,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1996,6.925000191,,1.6,,0,,,,,,,,,7800,39124,2,59.5,418.5697178,1005.519566,2959.240263,,6.925000191,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0683190949,,,,,,,,,,,,
Angola,ao,1997,6.852000237,,,,0,,,,,,,,,7700,40093,2.1,59.4,498.1193834,1002.522154,3270.013502,,6.852000237,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1998,6.823999882,,,,0,,,,,,,,,7600,40838,2.3,58.9,584.3410086,1029.44346,3770.569016,,6.823999882,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1999,6.797999859,,,,0,,,,,,,,,7400,41926,2.3,58.7,678.8626384,1048.566279,4360.739242,,6.797999859,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,2000,6.81099987,,,5687424.741,0,,,,,,,,31.2,7200,43116,2.4,58.4,780.9088315,1052.916526,4813.949902,,6.81099987,,,,,,,,,,,,,,,0,23.78739702,,,,,0.71,,,,,,,,,,,,,,,,,,,,
Angola,ao,2001,6.824999809,,,5924956.286,0,,,,,,,,,7000,44214,2.5,58.2,887.0094422,991.4100717,5652.300986,,6.824999809,,,,,,,,,,,,,,,0,23.76744156,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,2002,6.938000202,,,6182688.948,0,,,,,,,,,6800,45094,2.5,57.5,995.9837202,1006.600498,6883.451997,,6.938000202,,,,,,,,,,,,,,,0,23.74748611,,,,,,,,,,,,,,,,,,,,,,14.3,5.87,,
Angola,ao,2003,6.833000183,,,6441528.123,0,,,,,,,,,6600,46400,2.5,57.2,1107.535838,996.3584753,7769.4471,,6.833000183,,,,,,,,,,,,,,,0,23.72753065,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,2004,6.897999763,,,6711602.045,0,,,,,,,,,6500,47568,2.5,56.7,1210.363358,1089.311282,9562.814775,,6.897999763,,,,,,,,,,,,,,,0,23.7075752,,,,,,,,,,,,,,,,,,,,,,12.81,4.55,,
Angola,ao,2005,6.985000134,,,6989052.266,0,,,,,,,,35.6,6300,48603,2.5,56.1,1300.833077,1075.903514,10299.01282,,6.985000134,,,,,,,,,,,,,,,0,23.68761974,,,,,0.67,,,,,,5.7,,,,,,,,,,,12.59,5.06,,
Angola,ao,2006,7.011000156,,,7273421.653,0,,,,,,,,,6100,49499,2.5,55.5,1309.602305,1048.207959,10182.66664,,7.011000156,,,,,,,,,,,,,,,0,23.66766429,,,,,,,,,,,,,,,,,,,,,,13.1,5.18,,
Angola,ao,2007,7.028999805,,,7565719.319,0,,,,,,,,,6000,50458,2.4,55,1343.394472,1069.369634,9602.720867,,7.028999805,,,,,,,,,,,,,,,0,23.64770883,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,2008,6.914000034,,,7866789.183,0,,,,,,,,,5800,50990,2.4,54.1,1385.574582,1038.374288,8305.019013,,6.914000034,,,,,,,,,,,,,,,0,23.62775338,,,,,,,,,,,6.3,,0.0975123763,,,,,,,,,13.64,5.95,,
Angola,ao,2009,6.772999763,,,8177793.638,0,,,,,,,,,5700,51640,2.4,53.4,1427.493923,996.8488404,6987.518896,,6.772999763,,,,,,,,2500,,,,,,,0,23.60779792,,,,,,,,,,,,,0.0002150661,,,,,,,,,14.54,6.6,,
Angola,ao,2010,6.787000179,,,8500223.356,0,,,,,,,,37.7,5700,52107,2.3,52.6,1463.137671,983.7069069,6219.097009,,6.787000179,,,,,,,,2500,,,,,,,0,23.58784247,,,,,0.65,,,,,,27.8,,0.0217919704,,,13.5,,,,,,14,6.33,,
Angola,ao,2011,6.791999817,,,8834111.628,0,,,,,,,,,5600,52434,2.2,51.9,1532.931515,896.4554598,5597.471873,,6.791999817,,,,,,,,2500,,,,,,,0,23.56788701,,,,,,,,,,,,,0.0001966569,,,,,,,,,13.84,6.38,,
Angola,ao,2012,6.80700016,,,9178106.652,0,,,,,,,,,5600,52604,2.1,51.1,1559.585172,820.5953181,5410.356946,,6.80700016,,,,,,,,2500,,,,,,,0,23.54793156,,,,,,,,,,,29,,0.0349648383,,,,,,,,,13.69,6.65,,
Angola,ao,2013,6.828000069,,,9531116.834,0,,,,,,,,,5500,52860,2.1,50.4,1439.203961,713.3490629,5788.81469,,6.828000069,,,,,,,,2500,,,,,,,0,23.5279761,,,,,,,,,,,,,0.0293305629,,,,,,,,,13.29,6.39,,
Angola,ao,2014,6.803999901,,,9892181.14,0,,,,,,,,,5400,53041,2,49.6,1195.892139,638.0792941,5637.404152,,6.803999901,,,,,,,,2500,,,,,,,0,23.50802064,,,,,,,,,,,19.4,,0.0244296284,,,,,,,,,16.83,9.75,,
Angola,ao,2015,6.671000004,,,10260477.53,,,,,,,,,40.7,5400,53164,1.9,48.7,1070.415957,582.7485243,5599.765405,,6.671000004,,,,,,,,,,,,,,,,23.48806519,,,,,0.63,,,,,,22.2,,0.010794939,,,,,,,,,16.73,7.82,,
Angola,ao,2016,6.578999996,,3.3,,,,,1,,,,,,,,,,756.3870493,513.6499853,5510.827146,,6.578999996,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,22.2,,0.0122310445,,,,,,,,,,,,
Angola,ao,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1973,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,bj,1974,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.331006386,,,,,,,,,,,,
Benin,bj,1975,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.598888567,,,,,,,,,,,,
Benin,bj,1976,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.014740686,,,,,,,,,,,,
Benin,bj,1977,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.223800089,,,,,,,,,,,,
Benin,bj,1978,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6.054420165,,,,,,,,,,,,
Benin,bj,1979,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6.147332921,,,,,,,,,,,,
Benin,bj,1980,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.47960564,,,,,,,,,,,,
Benin,bj,1981,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.802502841,,,,,,,,,,,,
Benin,bj,1982,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.914546766,,,,,,,,,,,,
Benin,bj,1983,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.002874768,,,,,,,,,,,,
Benin,bj,1984,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.001959697,,,,,,,,,,,,
Benin,bj,1985,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.852703318,,,,,,,,,,,,
Benin,bj,1986,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.803760426,,,,,,,,,,,,
Benin,bj,1987,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.854656473,,,,,,,,,,,,
Benin,bj,1988,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.389256448,,,,,,,,,,,,
Benin,bj,1989,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6.079799922,,,,,,,,,,,,
Benin,bj,1990,,,,,0,,,,,,,,36.9,1300,10252,0.9,46.3,40.06565336,136.1605048,3840.961891,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.155674241,,,,,,,,,,,,
Benin,bj,1991,0.8629999757,,,,0,,,,,,,,,1300,10342,1.3,45.4,56.61767227,143.2917786,3960.188573,,0.8629999757,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.938797784,,,,,,,,,,,,
Benin,bj,1992,1.50999999,,,,0,,,,,,,,,1300,10432,1.6,44.4,78.08320776,152.157021,4089.231114,,1.50999999,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8.040204866,,,,,,,,,,,,
Benin,bj,1993,1.207000017,,,,0,,,,,,,,,1400,10570,1.9,43.6,105.0609591,162.5552539,4228.325789,,1.207000017,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.787478975,,,,,,,,,,,,
Benin,bj,1994,1.126999974,,,,0,,,,,,,,,1400,10709,2.2,42.9,137.4963212,174.8072245,4413.105342,,1.126999974,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.599355265,,,,,,,,,,,,
Benin,bj,1995,0.9359999895,,,,0,,,,,,,,37,1500,10833,2.3,42.3,174.8299798,187.2774622,4586.267403,,0.9359999895,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.615278775,,,,,,,,,,,,
Benin,bj,1996,0.800999999,,2.4,,0,,,,,,,,,1500,10996,2.4,41.9,215.6651098,198.8905584,4691.732372,,0.800999999,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.651161324,,,,,,,,,,,,
Benin,bj,1997,0.8939999938,,,,0,,,,,,,,,1600,11099,2.3,41.4,257.9604346,207.5134396,4782.203028,,0.8939999938,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.140554732,,,,,,,,,,,,
Benin,bj,1998,1.01699996,,,,0,,,,,,,,,1600,11187,2.2,40.9,299.9494894,208.5939297,4949.392281,,1.01699996,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.679129153,,,,,,,,,,,,
Benin,bj,1999,0.8949999809,,,,0,,,,,,,,,1700,11260,2,40.3,340.1932097,201.1993848,5143.82706,,0.8949999809,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.849586269,,,,,,,,,,,,
Benin,bj,2000,0.7979999781,,,4174083.756,0,,,,,,,,37.3,1700,11333,1.8,39.6,376.8655007,193.790449,5315.347062,,0.7979999781,,,,,,,,,,,,,,,0,50.35337726,,,,,0.71,,,,,,,,3.334244598,,,,,,,,,,,,
Benin,bj,2001,0.7210000157,,3,4343875.109,0,,,,,,,,,1700,11299,1.7,38.6,408.9678212,178.2509213,5941.650091,,0.7210000157,,,,,,,,,,,,,,,0,50.96541287,,,,,,,,,,,,,3.096452355,,,,,,,,,12.86,12.44,,
Benin,bj,2002,0.6899999976,,,4524318.43,0,,,,,,,,,1700,11346,1.5,37.8,435.9479298,172.3861725,6607.596704,,0.6899999976,,,,,,,,,,,,,,,0,51.57744848,,,,,,,,,,,,,2.479896652,,,,,,,,,12.94,12.47,,
Benin,bj,2003,1.180999994,,,4713762.307,0,,,,,,,,,1700,11366,1.3,36.9,457.6799268,155.2639475,7368.406909,,1.180999994,,,,,,,,,,,,,,,0,52.18948409,,,,,,,,,,,,,1.415411016,,,,,,,,,12.54,12.62,,
Benin,bj,2004,0.7549999952,,,4909308.16,0,,,,,,,,,1700,11396,1.2,36.1,472.2855094,141.669552,8576.342153,,0.7549999952,,,,,,,,,,,,,,,0,52.8015197,,,,,,,,,,,,,1.393452207,,,,,,,,,12.25,12.96,,
Benin,bj,2005,0.8920000196,,,5108674.36,0,,,,,,,,40.4,1700,11457,1,35.5,480.9716139,128.937461,8862.39933,,0.8920000196,,,,,,,,300,,,,,,,0,53.41355531,,,,,0.67,,,,,,19,,3.057660183,,,,,,,,,12.34,13.78,,
Benin,bj,2006,1.011999965,,11.4,5311453.143,0,,,,,,,,,1700,11511,0.9,35,483.1191574,120.4768112,8958.649253,,1.011999965,,,,,,,,800,,,,,,,0,54.02559092,,,,,,,,,,,,,3.801740419,,,,,,,,,10.92,12.47,,
Benin,bj,2007,1.041000009,,,5518133.827,0,,,,,,,,,1700,11541,0.9,34.5,478.576591,114.0173075,8662.292772,,1.041000009,,,,,,,,1500,,,,,,,0,54.63762653,,,,,,,,,,,,,4.028381831,,,,,,,,,12.88,17.37,,
Benin,bj,2008,1.072999954,,,5728360.661,0,,,,,,,,,1600,11586,0.9,34.1,387.2552876,109.899593,7940.813512,,1.072999954,,,,,,,,1000,,,,,,,0,55.24966213,,,,,,,,,,,22.2,,2.902445421,,,,,,,,,12.48,11.32,,
Benin,bj,2009,1.106999993,,,5941836.015,0,,,,,,,,,1600,11654,0.9,33.8,301.3523971,108.855957,7102.581266,,1.106999993,,,,,,,,900,,,,,,,0,55.86169774,,,,,,,,,,,,,1.774647922,,,26.9,,,,,,12.66,11,,
Benin,bj,2010,1.039999962,,,6158450.42,0,,,,,,,,41.5,1600,11716,0.8,33.5,283.0018252,104.8683162,6537.795724,,1.039999962,,,,,,,,1200,,,,,,,0,56.47373335,,,,,0.65,,,,,,13.3,,2.000405451,,,,,,,,,12.36,11.15,,
Benin,bj,2011,1.039999962,,,6377789.773,0,,,,,,,,,1600,11816,0.7,33.3,273.7188415,101.3613205,6033.452615,,1.039999962,,,,,,,,1700,,,,,,,0,57.08576896,,,,,,,,,,,,,2.200648394,,,,,,,,,10.23,16.5,,
Benin,bj,2012,1.042999983,,,6599848.88,0,,,,,,,,,1600,11838,0.7,32.9,266.1461536,100.0581724,5989.661491,,1.042999983,,,,,,,,2600,,,,,,,0,57.69780457,,,,,,,,,,,30.8,,2.548593079,,,,,,,,,13.79,16.4,,
Benin,bj,2013,1.046000004,,,6825396.128,0,,,,,,,,,1600,11895,0.7,32.6,284.1556317,96.84323258,5805.520398,,1.046000004,,,,,,,,1990,,,,,,,0,58.30984018,,,,,,,,,,,,,2.716355292,,,,,,,,,13.87,16.54,,
Benin,bj,2014,1.042999983,,1.7,7055617.342,0,,,,,,,,,1600,11921,0.7,32.2,248.063066,93.80245516,5351.66951,,1.042999983,,,,,,,,2300,,,,,,,0,58.92187579,,,,,,,,,,,22.2,,3.134237407,,,,,,,,,11.06,9.89,,
Benin,bj,2015,1.019999981,,,7291366.194,,,,,,,,,43,1600,11955,0.7,31.8,179.1972526,92.39834619,5556.584086,,1.019999981,,,,,,,,,,,,,,,,59.5339114,,,,,0.63,,,,,,14.8,,2.585499488,,,,,,,,,20.31,14.42,,
Benin,bj,2016,1.004999995,,,,,,,1,,,,,,,,,,130.0421921,88.40290425,5583.080949,,1.004999995,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,14.3,,1.540938075,,,25.9,,,,,,,,,
Benin,bj,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,bw,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14531445,,,,,,,,,,,,
Botswana,bw,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.50761952,,,,,,,,,,,,
Botswana,bw,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25385346,,,,,,,,,,,,
Botswana,bw,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.735652182,,,,,,,,,,,,
